date,value
2027-01-10,0.02796307356098862
2027-01-11,0.03504477546138986
2027-01-12,0.04757718059151915
2027-01-13,0.06610122404077035
2027-01-14,0.08445849089188756
2027-01-15,0.06125635137964071
2027-01-16,0.010215575795611038
2027-01-17,0.1383662895128243
2027-01-18,0.26610387806596925
2027-01-19,0.33372060515885393
2027-01-20,0.38006813627431213
2027-01-21,0.31142185476828727
2027-01-22,0.2653706184149674
2027-01-23,0.2603895816169975
2027-01-24,0.29934466323852
2027-01-25,0.3200206125259159
2027-01-26,0.3147667115958294
2027-01-27,0.23310961962169705
2027-01-28,0.1302991923123821
2027-01-29,0.03301064873560083
2027-01-30,0.03819344930935622
2027-01-31,0.07317795894494983
2027-02-01,0.08291063344470852
2027-02-02,0.09104576303135091
2027-02-03,0.11426815614019835
2027-02-04,0.12486768152316728
2027-02-05,0.13617003937346522
2027-02-06,0.1452674606809719
2027-02-07,0.17505707536947188
2027-02-08,0.18102153363137918
2027-02-09,0.18889878172499808
2027-02-10,0.22221988194052553
2027-02-11,0.22692435027135152
2027-02-12,0.21348789612129232
2027-02-13,0.17840553785269442
2027-02-14,0.05990952371916153
2027-02-15,0.10535859840518491
2027-02-16,0.27093642282146146
2027-02-17,0.40271530369714337
2027-02-18,0.47567413122222924
2027-02-19,0.5091405979013351
2027-02-20,0.5156196276887869
2027-02-21,0.525192267823155
2027-02-22,0.5563752769058992
2027-02-23,0.5362296526068905
2027-02-24,0.4685587630437029
2027-02-25,0.36663745405993436
2027-02-26,0.23951229318322165
2027-02-27,0.11678184043737497
2027-02-28,0.008627701533114183
2027-03-01,0.056717277396597106
2027-03-02,0.1130971743243096
2027-03-03,0.16314106819096838
2027-03-04,0.20284478863773867
2027-03-05,0.25245602829495517
2027-03-06,0.29160422006394826
2027-03-07,0.3408524625246931
2027-03-08,0.3754028631837055
2027-03-09,0.39390811471854625
2027-03-10,0.4310493702580128
2027-03-11,0.44929006154599654
2027-03-12,0.4489165789855015
2027-03-13,0.4010484202184622
2027-03-14,0.31968464229137433
2027-03-15,0.14955839043336283
2027-03-16,0.07223281788249758
2027-03-17,0.2673774753978571
2027-03-18,0.4212165409385432
2027-03-19,0.5582520355490076
2027-03-20,0.6278475874013072
2027-03-21,0.6772283411433985
2027-03-22,0.728748843632033
2027-03-23,0.7012184071191684
2027-03-24,0.6442837373829865
2027-03-25,0.5672250757734032
2027-03-26,0.4446347026050155
2027-03-27,0.3166009275298881
2027-03-28,0.19276933879344965
2027-03-29,0.08466443390045247
2027-03-30,0
2027-03-31,0.07970205991530631
2027-04-01,0.15417687002680783
2027-04-02,0.22292369446240962
2027-04-03,0.2865551040834998
2027-04-04,0.3651775115045946
2027-04-05,0.4378191254697273
2027-04-06,0.49848839619317253
2027-04-07,0.560143708179882
2027-04-08,0.6159600899479523
2027-04-09,0.6419009002044037
2027-04-10,0.6044917198883069
2027-04-11,0.5384088131786988
2027-04-12,0.4273808459920393
2027-04-13,0.21970135550345632
2027-04-14,0.01901972764307129
2027-04-15,0.21699099847700712
2027-04-16,0.3944168007614188
2027-04-17,0.5106293914852316
2027-04-18,0.6030628233261816
2027-04-19,0.662474826155559
2027-04-20,0.673083158565693
2027-04-21,0.627307411734322
2027-04-22,0.5613723001018465
2027-04-23,0.49627943022967774
2027-04-24,0.3889868013928623
2027-04-25,0.29513693919433737
2027-04-26,0.20983558010977188
2027-04-27,0.13531096738977105
2027-04-28,0.04967837942473945
2027-04-29,0.014440563305381049
2027-04-30,0.08300656962006453
2027-05-01,0.1717100368438147
2027-05-02,0.24796438082399772
2027-05-03,0.35556426297352445
2027-05-04,0.4631385929028349
2027-05-05,0.5611174124385886
2027-05-06,0.6454827378819145
2027-05-07,0.6956516564759188
2027-05-08,0.7174381585799441
2027-05-09,0.6706744576099594
2027-05-10,0.5665218318990264
2027-05-11,0.4126943190550903
2027-05-12,0.22627737017486466
2027-05-13,0.03486520648752949
2027-05-14,0.147503688259101
2027-05-15,0.28698407046581476
2027-05-16,0.3789711357631386
2027-05-17,0.43689992415984275
2027-05-18,0.4641545607200516
2027-05-19,0.4382414150076578
2027-05-20,0.40510993754413943
2027-05-21,0.3540114381201011
2027-05-22,0.30209603600005935
2027-05-23,0.25033485514384424
2027-05-24,0.18046905071050573
2027-05-25,0.1386416179241738
2027-05-26,0.10205327407097624
2027-05-27,0.07087392358209714
2027-05-28,0.027043117994363132
2027-05-29,0.025436307966579093
2027-05-30,0.10002136510190432
2027-05-31,0.2121433291729895
2027-06-01,0.3340543627420465
2027-06-02,0.47556105262268
2027-06-03,0.6125425816511084
2027-06-04,0.706610744186563
2027-06-05,0.7236820234074511
2027-06-06,0.6988618869188801
2027-06-07,0.6167014153804579
2027-06-08,0.4914127227356116
2027-06-09,0.3334818561366464
2027-06-10,0.19129946848785628
2027-06-11,0.05551237342359803
2027-06-12,0.06088194028216439
2027-06-13,0.1581293360679216
2027-06-14,0.2005302430214717
2027-06-15,0.2347682707334841
2027-06-16,0.24865923388402492
2027-06-17,0.2289359269643352
2027-06-18,0.2005419665411471
2027-06-19,0.16969040690168005
2027-06-20,0.14063331524825667
2027-06-21,0.11739846535521155
2027-06-22,0.10073611151521614
2027-06-23,0.08697489689706754
2027-06-24,0.07687487411207466
2027-06-25,0.06577756243090367
2027-06-26,0.04300312427398464
2027-06-27,0.008688553091607711
2027-06-28,0.05312940193952989
2027-06-29,0.14893151784511147
2027-06-30,0.28753656671082894
2027-07-01,0.48721628094194386
2027-07-02,0.6717561925091857
2027-07-03,0.7315632518431335
2027-07-04,0.7343743189310098
2027-07-05,0.6578652602041287
2027-07-06,0.5233293743038944
2027-07-07,0.38057246788859533
2027-07-08,0.25171723357324965
2027-07-09,0.13826417242809255
2027-07-10,0.051020981798920305
2027-07-11,0.01636892283914221
2027-07-12,0.062132234758643066
2027-07-13,0.09233609874763987
2027-07-14,0.11125457889831766
2027-07-15,0.14358621958479498
2027-07-16,0.15079411064687784
2027-07-17,0.1327190864754954
2027-07-18,0.12220695294226827
2027-07-19,0.11312382320955591
2027-07-20,0.10510488825764515
2027-07-21,0.10170085681282123
2027-07-22,0.09622965965766912
2027-07-23,0.09247493903439002
2027-07-24,0.08294293479064735
2027-07-25,0.0669375230200855
2027-07-26,0.03501495448138852
2027-07-27,0.025793997532263073
2027-07-28,0.12156914252172188
2027-07-29,0.2971998286295035
2027-07-30,0.51721083610241
2027-07-31,0.762839004607397
2027-08-01,0.8010844975735357
2027-08-02,0.7419840446413708
2027-08-03,0.6024439413677073
2027-08-04,0.4495070450735177
2027-08-05,0.3171675995779708
2027-08-06,0.22103053411274443
2027-08-07,0.13022805022334355
2027-08-08,0.06319989877459163
2027-08-09,0.009595795293559724
2027-08-10,0.03548676005156913
2027-08-11,0.07201248811729252
2027-08-12,0.10964561736152299
2027-08-13,0.13681526511217673
2027-08-14,0.15900666071243835
2027-08-15,0.16845900239148806
2027-08-16,0.1781081580281681
2027-08-17,0.18348048543608636
2027-08-18,0.2109863970741883
2027-08-19,0.20178947473850803
2027-08-20,0.18793636791025678
2027-08-21,0.16997351917554354
2027-08-22,0.1413089256641255
2027-08-23,0.123842421848444
2027-08-24,0.07653373286933712
2027-08-25,0.008681256337489715
2027-08-26,0.12227340145640882
2027-08-27,0.2946431451656429
2027-08-28,0.55590569983888
2027-08-29,0.7924417617765931
2027-08-30,0.7915592703650466
2027-08-31,0.6924225672638515
2027-09-01,0.5872828070644748
2027-09-02,0.4169869618147411
2027-09-03,0.2940568581409865
2027-09-04,0.20682659012528895
2027-09-05,0.1565431888850646
2027-09-06,0.09612089937794983
2027-09-07,0.04429381091758388
2027-09-08,0.010473453448458871
2027-09-09,0.06608702768779237
2027-09-10,0.11343698035618212
2027-09-11,0.15555838499169972
2027-09-12,0.2047330488411106
2027-09-13,0.2597419288565424
2027-09-14,0.28523248832164716
2027-09-15,0.3093846193499868
2027-09-16,0.31370178966838896
2027-09-17,0.3130161247696049
2027-09-18,0.2802243851392022
2027-09-19,0.24304294188404452
2027-09-20,0.1997779291310156
2027-09-21,0.17743740980943076
2027-09-22,0.12706996347681157
2027-09-23,0.041781953866303394
2027-09-24,0.09378931447509388
2027-09-25,0.29534957141837914
2027-09-26,0.5639216732143524
2027-09-27,0.6902464461022844
2027-09-28,0.6906580942097656
2027-09-29,0.6087837315517348
2027-09-30,0.488210580164031
2027-10-01,0.3735358146425756
2027-10-02,0.2752580868883303
2027-10-03,0.21295729369519334
2027-10-04,0.16908759245129484
2027-10-05,0.12957624955962543
2027-10-06,0.07996199911798742
2027-10-07,0.027286498271770425
2027-10-08,0.028552036795543887
2027-10-09,0.08188454214922168
2027-10-10,0.13911852330234514
2027-10-11,0.21041005023061332
2027-10-12,0.28195170382471063
2027-10-13,0.3200888092617242
2027-10-14,0.3528439913110491
2027-10-15,0.37312421377057226
2027-10-16,0.330249244325901
2027-10-17,0.2777585963852866
2027-10-18,0.22806314590569213
2027-10-19,0.20381473442089187
2027-10-20,0.1955267115673777
2027-10-21,0.1617383170140307
2027-10-22,0.07961654227993235
2027-10-23,0.055388894142710296
2027-10-24,0.24579502455075383
2027-10-25,0.48418811346492835
2027-10-26,0.5329994888521583
2027-10-27,0.5128641766665113
2027-10-28,0.44148381839831846
2027-10-29,0.33825974260459785
2027-10-30,0.2601486360035224
2027-10-31,0.20285241547883653
2027-11-01,0.15906065281668438
2027-11-02,0.14104780990604074
2027-11-03,0.12458687083860286
2027-11-04,0.08940381367607263
2027-11-05,0.047290705609433686
2027-11-06,0.012715318818469367
2027-11-07,0.027966175402945884
2027-11-08,0.07711478596879942
2027-11-09,0.15329882661529975
2027-11-10,0.22735838574282066
2027-11-11,0.293705935131032
2027-11-12,0.31724069548469125
2027-11-13,0.3062295770901392
2027-11-14,0.2623195882883563
2027-11-15,0.19925615460566434
2027-11-16,0.14288776610894152
2027-11-17,0.1534131436603713
2027-11-18,0.19141599191126366
2027-11-19,0.18916444967854212
2027-11-20,0.11477680836648221
2027-11-21,0.012732999312928048
2027-11-22,0.17186921121606324
2027-11-23,0.2991422399610464
2027-11-24,0.3348950457961368
2027-11-25,0.2881619483144663
2027-11-26,0.2363893147602849
2027-11-27,0.17940322036082204
2027-11-28,0.1280049603661967
2027-11-29,0.07661412530783714
2027-11-30,0.06682930428232423
2027-12-01,0.0652083673374509
2027-12-02,0.0591447080362799
2027-12-03,0.04951852083208215
2027-12-04,0.03633674604392917
2027-12-05,0.020259851601511773
2027-12-06,0.004853789534769298
2027-12-07,0.025929244944196326
2027-12-08,0.0928524011994905
2027-12-09,0.16316070111268496
2027-12-10,0.22730758790190675
2027-12-11,0.2656405113703963
2027-12-12,0.23145036938034222
2027-12-13,0.16982453235664272
2027-12-14,0.10097154508284863
2027-12-15,0.07374826240854003
2027-12-16,0.13576735880653196
2027-12-17,0.19471278729521552
2027-12-18,0.20628807168967317
2027-12-19,0.15053376606618477
2027-12-20,0.03398919039112257
2027-12-21,0.09537893462889027
2027-12-22,0.16696620764687628
2027-12-23,0.1802609582191494
2027-12-24,0.15244363088090307
2027-12-25,0.11233428799033557
2027-12-26,0.07644184073553041
2027-12-27,0.02386509228986311
2027-12-28,0.00927898800890842
2027-12-29,0.0059507650392120895
2027-12-30,0.005202515931629522
2027-12-31,0.005483281547480542
2028-01-01,0.024377663395319223
2028-01-02,0.02524182188854114
2028-01-03,0.02710788412962112
2028-01-04,0.02401051129534681
2028-01-05,0.004073844059415271
2028-01-06,0.055675383945501124
2028-01-07,0.13679054142120337
2028-01-08,0.21297799015704058
2028-01-09,0.2685968900914082
2028-01-10,0.2679559441007387
2028-01-11,0.22086452028388628
2028-01-12,0.17391571004603934
2028-01-13,0.18989596267277625
2028-01-14,0.27573792590403357
2028-01-15,0.31808136963198275
2028-01-16,0.302378437277948
2028-01-17,0.21972065372999414
2028-01-18,0.09466805374266243
2028-01-19,0.033288761214804265
2028-01-20,0.09928527956634246
2028-01-21,0.12989921969580978
2028-01-22,0.12663031516929116
2028-01-23,0.10957898474875945
2028-01-24,0.09447551161552976
2028-01-25,0.08499513923184539
2028-01-26,0.1011861714570377
2028-01-27,0.0976880122858957
2028-01-28,0.09289865388082327
2028-01-29,0.08915390755742898
2028-01-30,0.10454630051911659
2028-01-31,0.10246490802618373
2028-02-01,0.09875341699525929
2028-02-02,0.09208276872877227
2028-02-03,0.06010011611181083
2028-02-04,0.019311693087662365
2028-02-05,0.12691468737499528
2028-02-06,0.24521371346477142
2028-02-07,0.3609682350482829
2028-02-08,0.4236531587892832
2028-02-09,0.4468818190204298
2028-02-10,0.46708965139171615
2028-02-11,0.49648618885750634
2028-02-12,0.5418115384448515
2028-02-13,0.5543857246215882
2028-02-14,0.48626303110114616
2028-02-15,0.3513368894460852
2028-02-16,0.18896003992609398
2028-02-17,0.03723816826025829
2028-02-18,0.07553066268775908
2028-02-19,0.13278712308573873
2028-02-20,0.1624557130026013
2028-02-21,0.1844605484117696
2028-02-22,0.21357691273507648
2028-02-23,0.22969979516148534
2028-02-24,0.2400600609822045
2028-02-25,0.26003560009397747
2028-02-26,0.2643728531943118
2028-02-27,0.26380390414523447
2028-02-28,0.2772710863555915
2028-02-29,0.26376793612180377
2028-03-01,0.26283671521842106
2028-03-02,0.23621993515617812
2028-03-03,0.16960080104022182
2028-03-04,0.05693204367475433
2028-03-05,0.10499968301504388
2028-03-06,0.26905657741008093
2028-03-07,0.4461211236031634
2028-03-08,0.5698381555414073
2028-03-09,0.6786286125637562
2028-03-10,0.7432946293740561
2028-03-11,0.7999668215397466
2028-03-12,0.7980898193406725
2028-03-13,0.7629389727523505
2028-03-14,0.6507272806228687
2028-03-15,0.49300262295378755
2028-03-16,0.29272906545161653
2028-03-17,0.12088445738241871
2028-03-18,0.010968037880956297
2028-03-19,0.10190631875197635
2028-03-20,0.16335200943449177
2028-03-21,0.2096184431812719
2028-03-22,0.2601134518151962
2028-03-23,0.2856102714323803
2028-03-24,0.33526038181643764
2028-03-25,0.3653803151799101
2028-03-26,0.37125895547811943
2028-03-27,0.40166834355357756
2028-03-28,0.4194037933028473
2028-03-29,0.4264154453913108
2028-03-30,0.40168558179883623
2028-03-31,0.3622448426705951
2028-04-01,0.292818017968117
2028-04-02,0.15089986153484505
2028-04-03,0.03554321371080335
2028-04-04,0.23942266105705698
2028-04-05,0.4481477339968246
2028-04-06,0.6294271319733161
2028-04-07,0.7797552931089214
2028-04-08,0.874983431737451
2028-04-09,0.9015153856544648
2028-04-10,0.8750697862351131
2028-04-11,0.798462533662872
2028-04-12,0.6797817519576057
2028-04-13,0.5030464055127464
2028-04-14,0.3402305444055717
2028-04-15,0.19462548706656238
2028-04-16,0.05954056586125394
2028-04-17,0.0343304977516767
2028-04-18,0.10064921338280375
2028-04-19,0.1641673329566695
2028-04-20,0.20438795942809476
2028-04-21,0.25582373532517777
2028-04-22,0.31060706207758165
2028-04-23,0.34549885312211454
2028-04-24,0.39323273072237364
2028-04-25,0.4491249759500426
2028-04-26,0.47886230535915175
2028-04-27,0.47574754306611033
2028-04-28,0.46997088920515206
2028-04-29,0.432531467381142
2028-04-30,0.35088482843323604
2028-05-01,0.19698522535411014
2028-05-02,0.018078546098816827
2028-05-03,0.18284511544385754
2028-05-04,0.38628336268139934
2028-05-05,0.5493798098930631
2028-05-06,0.675393151609218
2028-05-07,0.753343092910072
2028-05-08,0.7731224472648204
2028-05-09,0.7118436395265438
2028-05-10,0.6273195231353843
2028-05-11,0.5158488677593175
2028-05-12,0.3967651950728603
2028-05-13,0.28748739831453807
2028-05-14,0.16620116905784227
2028-05-15,0.08612628143386741
2028-05-16,0.02404174579640167
2028-05-17,0.03454191214360913
2028-05-18,0.07589618086743627
2028-05-19,0.1269371028150419
2028-05-20,0.18401541389376783
2028-05-21,0.2517275498096971
2028-05-22,0.32714056123195007
2028-05-23,0.3715008419335932
2028-05-24,0.4310902510701557
2028-05-25,0.4674722900692357
2028-05-26,0.4931396777521621
2028-05-27,0.47534728510402524
2028-05-28,0.4095267490305044
2028-05-29,0.30319973689232615
2028-05-30,0.19310536307423007
2028-05-31,0.04044171855439203
2028-06-01,0.11307489392285056
2028-06-02,0.27383927916253303
2028-06-03,0.43105072475572126
2028-06-04,0.522314146744703
2028-06-05,0.5381555766557138
2028-06-06,0.5184768667566727
2028-06-07,0.4655336764532093
2028-06-08,0.3898932395983952
2028-06-09,0.313096639386356
2028-06-10,0.23428985779911773
2028-06-11,0.1673638421136584
2028-06-12,0.11126189108666662
2028-06-13,0.058673400993544365
2028-06-14,0.030274202049614497
2028-06-15,0.002839923974210893
2028-06-16,0.026121531287303018
2028-06-17,0.0732557781749542
2028-06-18,0.1360576731302998
2028-06-19,0.23254611864571328
2028-06-20,0.34167156179140284
2028-06-21,0.4298858399013693
2028-06-22,0.487969444622694
2028-06-23,0.5186952846400391
2028-06-24,0.4992111038217437
2028-06-25,0.4138976343220322
2028-06-26,0.3368883664122936
2028-06-27,0.2498069961271289
2028-06-28,0.15210193941723454
2028-06-29,0.05327735679316774
2028-06-30,0.05312293680134698
2028-07-01,0.15068897057824743
2028-07-02,0.23594935768139821
2028-07-03,0.3018535272036617
2028-07-04,0.3562382734379784
2028-07-05,0.3274373644939275
2028-07-06,0.2743008950472816
2028-07-07,0.21968080701425724
2028-07-08,0.1618901637216257
2028-07-09,0.1173301717033864
2028-07-10,0.08500009313744342
2028-07-11,0.06130400123460326
2028-07-12,0.04397331920025791
2028-07-13,0.03052467296563852
2028-07-14,0.017543670708591932
2028-07-15,0.006988610699343492
2028-07-16,0.055113597470075625
2028-07-17,0.1295128350416896
2028-07-18,0.24875351610002436
2028-07-19,0.41144193966121667
2028-07-20,0.5456218844731143
2028-07-21,0.5896510709668904
2028-07-22,0.5864693082747389
2028-07-23,0.5300757070552959
2028-07-24,0.4247137525726162
2028-07-25,0.3133236833568597
2028-07-26,0.2127117643736831
2028-07-27,0.1316219082513941
2028-07-28,0.05858456119745587
2028-07-29,0.021428944219582236
2028-07-30,0.09989475887600174
2028-07-31,0.1704146542958153
2028-08-01,0.22220893043255047
2028-08-02,0.2606186742421988
2028-08-03,0.2525692457508059
2028-08-04,0.21877000950121983
2028-08-05,0.21342431035261897
2028-08-06,0.1816782496320588
2028-08-07,0.14996774147184563
2028-08-08,0.1282578269718327
2028-08-09,0.1071736257167835
2028-08-10,0.08867992532263112
2028-08-11,0.08303642011911731
2028-08-12,0.057415520026926015
2028-08-13,0.019957633021988722
2028-08-14,0.0383499215819278
2028-08-15,0.1339502210556331
2028-08-16,0.28655567434044965
2028-08-17,0.517782964062854
2028-08-18,0.6856873628065742
2028-08-19,0.7198814581158677
2028-08-20,0.6717657517333558
2028-08-21,0.5517905459197736
2028-08-22,0.4476053004394213
2028-08-23,0.3114922331607534
2028-08-24,0.22581927079249395
2028-08-25,0.15050886022211343
2028-08-26,0.07395643711059491
2028-08-27,0.007346437745322222
2028-08-28,0.07383795245526326
2028-08-29,0.14289317074857236
2028-08-30,0.1956680376068361
2028-08-31,0.26083866616727086
2028-09-01,0.262100710147332
2028-09-02,0.2546353804637324
2028-09-03,0.2487441015442867
2028-09-04,0.252332181062792
2028-09-05,0.23650257526143834
2028-09-06,0.21516950276648364
2028-09-07,0.18895365797626948
2028-09-08,0.17847415811951067
2028-09-09,0.14691044650256144
2028-09-10,0.11514974610184776
2028-09-11,0.06855192476987959
2028-09-12,0
2028-09-13,0.12321823320804777
2028-09-14,0.30489888868524206
2028-09-15,0.5635852109742838
2028-09-16,0.7212628239602411
2028-09-17,0.7668820034674936
2028-09-18,0.6790474522073632
2028-09-19,0.5476851486570911
2028-09-20,0.4098763723871344
2028-09-21,0.302772819323204
2028-09-22,0.22606261952867837
2028-09-23,0.18313138898836326
2028-09-24,0.11914580711582101
2028-09-25,0.0445693274042167
2028-09-26,0.037518525857103614
2028-09-27,0.10695720314356763
2028-09-28,0.16696322113831247
2028-09-29,0.2206773130973848
2028-09-30,0.2585869311866001
2028-10-01,0.2671613193573317
2028-10-02,0.28261768013987887
2028-10-03,0.27532435142830286
2028-10-04,0.28674169334447597
2028-10-05,0.26594568289504034
2028-10-06,0.23081979417315462
2028-10-07,0.21497700480730292
2028-10-08,0.1885069876504537
2028-10-09,0.15880747123022174
2028-10-10,0.11884436334419882
2028-10-11,0.05085183935145082
2028-10-12,0.07620038351278359
2028-10-13,0.27528861350817196
2028-10-14,0.5559063328622379
2028-10-15,0.6561492076519253
2028-10-16,0.6689049145459997
2028-10-17,0.5847531059094376
2028-10-18,0.44606639184270436
2028-10-19,0.32258963937997265
2028-10-20,0.24070134318811776
2028-10-21,0.20247389665951435
2028-10-22,0.1752320967621525
2028-10-23,0.1368410858790022
2028-10-24,0.07679330609500774
2028-10-25,0.0125118562772204
2028-10-26,0.049023921439551144
2028-10-27,0.10270071001518379
2028-10-28,0.14364175713305552
2028-10-29,0.1870879345397826
2028-10-30,0.21847807525121954
2028-10-31,0.22948076405188866
2028-11-01,0.24375478674465426
2028-11-02,0.24851912700994802
2028-11-03,0.2282884547984186
2028-11-04,0.1817894504602131
2028-11-05,0.16542882867163516
2028-11-06,0.17044634083694432
2028-11-07,0.16208018347456685
2028-11-08,0.15080446354447175
2028-11-09,0.08981246241422343
2028-11-10,0.025662941099913333
2028-11-11,0.2025074977087263
2028-11-12,0.4031218594641926
2028-11-13,0.4891876798897937
2028-11-14,0.48110147341261106
2028-11-15,0.3954820367132807
2028-11-16,0.2842977628759316
2028-11-17,0.19264747369382082
2028-11-18,0.14324499617471467
2028-11-19,0.11484395415135369
2028-11-20,0.1184661899347356
2028-11-21,0.10104709146749012
2028-11-22,0.07178289983251036
2028-11-23,0.03758322387656864
2028-11-24,0
2028-11-25,0.031262908032405154
2028-11-26,0.06908438950399787
2028-11-27,0.10651266805141586
2028-11-28,0.14050009484839007
2028-11-29,0.15753756762099067
2028-11-30,0.1671100006621552
2028-12-01,0.15893112236662088
2028-12-02,0.13089160456056395
2028-12-03,0.10246068554351122
2028-12-04,0.07950706591960348
2028-12-05,0.11654263538712792
2028-12-06,0.15739528210304699
2028-12-07,0.1665900247261951
2028-12-08,0.12428682867966788
2028-12-09,0.023853434195344112
2028-12-10,0.1455362015219848
2028-12-11,0.27434621943083903
2028-12-12,0.2941798477798373
2028-12-13,0.2828663176057541
2028-12-14,0.21903885093054878
2028-12-15,0.14178866526829845
2028-12-16,0.0762910164263229
2028-12-17,0.05032879207200657
2028-12-18,0.05028946298874999
2028-12-19,0.058316469017359575
2028-12-20,0.05380751118591845
2028-12-21,0.04222013117914186
2028-12-22,0.029082024202953118
2028-12-23,0.01562310039042185
2028-12-24,0.0021236080147760948
2028-12-25,0.02883291776786178
2028-12-26,0.05378667446314447
2028-12-27,0.0926805446547651
2028-12-28,0.12389820083239476
2028-12-29,0.14280600269977328
2028-12-30,0.1365358571142581
2028-12-31,0.13448337581692413
2029-01-01,0.1136356794967667
2029-01-02,0.12765507586971012
2029-01-03,0.17840140319896639
2029-01-04,0.22744698585732878
2029-01-05,0.23742895970023345
2029-01-06,0.1860357771288492
2029-01-07,0.0643642847934069
2029-01-08,0.08230842907512037
2029-01-09,0.17736647771099073
2029-01-10,0.2072481802934172
2029-01-11,0.19519910761455034
2029-01-12,0.1541177091267423
2029-01-13,0.13353375104976137
2029-01-14,0.10426883846500441
2029-01-15,0.08617878505397286
2029-01-16,0.07944498932749215
2029-01-17,0.07709324736187598
2029-01-18,0.06845041815495272
2029-01-19,0.05627099155098029
2029-01-20,0.056456902462899784
2029-01-21,0.04345751119584932
2029-01-22,0.025804396698709896
2029-01-23,0.008872441670545114
2029-01-24,0.056764876794889896
2029-01-25,0.13190383129342512
2029-01-26,0.19508075571346456
2029-01-27,0.24937514419416526
2029-01-28,0.2880263016363561
2029-01-29,0.31282471727134864
2029-01-30,0.32691178002570553
2029-01-31,0.36134779356929286
2029-02-01,0.41107621934385286
2029-02-02,0.44982338544117456
2029-02-03,0.4074653580115925
2029-02-04,0.2991515488062293
2029-02-05,0.14257335280570216
2029-02-06,0.029094087770237257
2029-02-07,0.14722146659173166
2029-02-08,0.20334839425825582
2029-02-09,0.23440902179753684
2029-02-10,0.23394590858621672
2029-02-11,0.22335516356804824
2029-02-12,0.21883060763114148
2029-02-13,0.23442674741546116
2029-02-14,0.21963887689757294
2029-02-15,0.20624337810582116
2029-02-16,0.20598503089424192
2029-02-17,0.18412004692800613
2029-02-18,0.1586548945658439
2029-02-19,0.1373468057080813
2029-02-20,0.10702133277223295
2029-02-21,0.05194696448132442
2029-02-22,0.03882381856516935
2029-02-23,0.13872121901431636
2029-02-24,0.2664801460465298
2029-02-25,0.38514328351852617
2029-02-26,0.4872695850178961
2029-02-27,0.5830130528540864
2029-02-28,0.63377041667997
2029-03-01,0.6966603145316088
2029-03-02,0.7434998055254934
2029-03-03,0.7289523555446965
2029-03-04,0.6308516775042262
2029-03-05,0.4569224598727277
2029-03-06,0.26237859648154743
2029-03-07,0.048416719148191074
2029-03-08,0.10275745676539727
2029-03-09,0.19708346505507549
2029-03-10,0.2525695907503857
2029-03-11,0.28895585015386516
2029-03-12,0.3123808621815121
2029-03-13,0.3291623084295381
2029-03-14,0.3522254515493307
2029-03-15,0.3517957077740168
2029-03-16,0.3265466594931767
2029-03-17,0.3305462280929338
2029-03-18,0.311557014016451
2029-03-19,0.2836022863125078
2029-03-20,0.2529786154408236
2029-03-21,0.21183603234262588
2029-03-22,0.1526251045600496
2029-03-23,0.03851906502209347
2029-03-24,0.10084112061211807
2029-03-25,0.2638939919760629
2029-03-26,0.4459515046221355
2029-03-27,0.612104201784318
2029-03-28,0.7668414138692482
2029-03-29,0.8990263825326108
2029-03-30,0.9664373580599427
2029-03-31,0.9595249968674945
2029-04-01,0.9137205324299266
2029-04-02,0.7586414158361702
2029-04-03,0.5496493450106548
2029-04-04,0.3305032545163561
2029-04-05,0.12739974222515596
2029-04-06,0.02586374440782431
2029-04-07,0.13042432497449244
2029-04-08,0.2069569977225612
2029-04-09,0.24587776891795424
2029-04-10,0.27900116436877787
2029-04-11,0.31543923660750056
2029-04-12,0.3347580813391153
2029-04-13,0.32489603710696996
2029-04-14,0.346240604428043
2029-04-15,0.3517776073669726
2029-04-16,0.32825352609164626
2029-04-17,0.3268507509003831
2029-04-18,0.31273383879873706
2029-04-19,0.2766598800451475
2029-04-20,0.22159686668995515
2029-04-21,0.12468613802959944
2029-04-22,0.03131331193808674
2029-04-23,0.2222375616987518
2029-04-24,0.41453670929896796
2029-04-25,0.6361798721633931
2029-04-26,0.8145309655952868
2029-04-27,0.9581359472298975
2029-04-28,1
2029-04-29,0.9587346266316442
2029-04-30,0.8687924624637907
2029-05-01,0.6934109281956436
2029-05-02,0.5275830240229059
2029-05-03,0.3424219454935518
2029-05-04,0.1748868481363283
2029-05-05,0.04187982695928408
2029-05-06,0.051481201668125295
2029-05-07,0.1150673373326371
2029-05-08,0.1568828004612885
2029-05-09,0.16745004839779426
2029-05-10,0.19361053652885346
2029-05-11,0.21761052743336828
2029-05-12,0.2443707292667425
2029-05-13,0.27651848817226915
2029-05-14,0.26973498986847183
2029-05-15,0.28760111345077755
2029-05-16,0.2979567894418103
2029-05-17,0.30376709460009543
2029-05-18,0.2755320732579252
2029-05-19,0.2228920385777481
2029-05-20,0.14882625675925526
2029-05-21,0.026586076347739695
2029-05-22,0.13995116825848256
2029-05-23,0.35650902499860293
2029-05-24,0.5643928137471586
2029-05-25,0.7194988589889155
2029-05-26,0.8131521193125106
2029-05-27,0.8484588394802106
2029-05-28,0.8023313720307931
2029-05-29,0.6866363865550058
2029-05-30,0.5209255491593743
2029-05-31,0.38467789070363856
2029-06-01,0.25233132265462227
2029-06-02,0.13780309547422895
2029-06-03,0.06062033373888777
2029-06-04,0
2029-06-05,0.038007535729718524
2029-06-06,0.06349008762534006
